Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1995;Maldives;;;;;;;;;;;;43;36;;;;3574;;;;;;;;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;70;;;;;;213;;;;;;;;;;;;;;;;;6418;;;;;;;352;;76;;;;;;;;;7;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;92;;;;;;237;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;6212;;;;;24;100;;;;78;;;;;;;;;;;;;;94;;20;;;;;;;;;;;
1995;Mali;;;507;;;72;;;;;;;;;;;;;;;;566;;;;;;;;;;20221;;;;618;;;;295;;;;190;;;;;4208;;;59377;;;;;;;;;;;;;;;;;;;;;;;2679;;;467;621;;;2323;;;;;;;;17896;;;;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;;;;;;;;;;20955;;;;;;;;;;;;;;;;;;;4803;1663;;;;;;;;;;;;;;;;;;;;240;;;;;;;;;;;1254;;;1283;;;;;;;;;;;;;;;;;;;;;;934;;;;;;;;;;;;;;242;;;;;;;;;;;
1995;Malta;;19;25;;;;;;9;13;;4022;22;;;;8;;4;23;;;;;;30;;32;;;91;;;;;;1622;;;;;;;173;;;;;;;;;22;;;25;12;;;15;;;;;299;;;12;;30;;;;10;114;;;;;15;378;8;;13;;;;;;;;;;;;6;;152;14;11;38;56;;10;778;;18;15;;22;;10;;;5;36;;;509;;4;;;;19;;;;;;;;;;;;;;;98;;;;;;85;;11;;12;60;;;7;;64;;;;;10;110;24;4;;;;8;;89;151;;;;;;;;;;13;;119;;;10;;16;8;;9;53;;14;11;15;10;;;33;20;119;;17;50;;;;;11;188;93;;;;;36;8;6258;;974;;;9;;;;;;;;18
1995;Marshall Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;;;;;;;;;;;;;;;;;112;;;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;716;;;;;;;;;;;
1995;Martinique;;;68;;;;;;;;;;;;;;;;;87;;;;;;;;41;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;279;69;;;;;;;;;;;;35638;1348;;;;;;;;;;;4074;;;;;;1335;;;;;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;101;;;;;;;;;;;;;
1995;Mauritania;;;1549;;;;;;64;;;;;;;;;;;59;;524;;;;;;152;;;;;;;;373;49;;;;50;;;151;;;;;;;;186;;;;;;;33;;;;;;215;;;;;;;;;;;;;82;;;;198;;;;;;;;2936;114;;;;;;;;;;82;;;;53;;;;;;;30;;;;113;;;132;;;;;;;;41626;;;;;;;;;;;;;326;;;;;;;;;;144;;;;;;;;;;;;;;;;;67;;;;59;;;;;;;;;;291;36493;;;;;;;;;;;;82;;144;;;;;;133;;;;;111;;;;236;;;;;;;66;;;105;;;;;;;;;;;
1995;Mauritius;;;;;;;;;;;;;;;;;150;;;35;;;;;;;;;;;;;;;;;27;;;;;;;3273;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;;;;;;70;;;;;;;;;;;;;;;;;1483;;;;14;;;56;;14;;;;;;;;;;;;;;;;242;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;28;;;;;;;;;;;;;39;;;;;;;;192;;7;19;;;;;;30;;;;;;;;;;;;;;;;;;450;;30;;;;;;;;;;;
1995;Mayotte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20154;;;;;;;;;;;;;;;;;;;;;;;;;;;2791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Mexico;;;87;;;43;;;5366;66;;256;569;;;;24;;;887;1474;;;;1725;;;2482;;;191;;;;;5;5063;;;;;;4144;1911;;;553;;;;2571;70;71;4858;;;331;1219;13;298;;;842;1222;174;4931;;;;;;;;78;4851;;;;;;4988;;;270;;;;;49676;;;;395;;3031;313;;347;82;150;40;211;;1303;4434;115;3647;48;;46;;;;;23;1585;;;;;87;;;;41;;;;;;;;;;;;;;;204;;;;;;870;;70;3324;;55;;;124;;53;;13722;;302;414;315;1514;276;1888;;300;;;310;1503;;;;;;;;;;175;21;13;;;36;;50;43;;;96;;22491;;6;;;;466;1657;480;;;48;;;;;35;;317;;;;;279;;3058;;272472;;1506;;;2194;64;;;;;
1995;Micronesia (Fed States of);;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;93;;;;342;;;;;154;;;;;58;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;212;;;;;;;;;;;
1995;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Mongolia;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;1;;;;;;28;;;;;;;1821;;;;;;;;;;;;;6;56;;;;;;;;;;;;;;;;21;12;;;;;;54;;;;;;;;;;;;;;;;;26;;;;1;;;3;;134;;583;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;33;4;;;;304;;;;3042;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;13;;;;;;;;120;;;;;;;71;;272;;6;;;;11;;;;;
1995;Montenegro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Montserrat;;;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;331;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;129;;138;;;;;;;;;;;
1995;Morocco;;;8429;;;;;;;;;;;;;;;;;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;;;;;;;;;;;;;1166;;;;;;;;;;13813;;;;;;903;;;;;;;;;618;;;;;;;;;;;1075;;;;1189;;;;;;;;;;;847;;;737;;;;;;;;;;;;999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1132;;;;;;;;;;;;2571;;;;;;;;1284;;;;;;;;;1618;;;;;;;;760;;1147;;;;;;;;;;;
1995;Mozambique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4567;;;;;;;;;;;;;;;;;;;;;;;;;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1653;;;;;;;;;;;;;;;;;;;5182;;;;;;;19997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1122;;;;;;;;7215;;;;;;;;;;;;;;;;;;;;;;;;;;;;29502;;;;;;;;;;;;;;;;;;;;;;;;;;;;4571;;;;;;;;;;;2606;13955
1995;Myanmar;;;;;;;;;;;;;;;;;1557;;;;;;;;;;;;;;;;;;;;;;;;;;;55637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Namibia;61;;684;;;22978;;662;70;89;;758;861;;70;68;45;;;260;;219;;;;;932;755;;;43;100;549;;;167;266;;;;;;45;4392;;;;;1579;;;43;;961;;;107;142;4501;160;;;;;245;;;;;298;;;;110;758;;;;122;;12815;202;;;;;;;;75;;;;;;;;953;127;43;;85;;153;1165;;160;;;1569;;;;;;65;177;;49;;;61;;521;;;;;;;;151;;;;;;;;;194;;;;;729;;70;;;1389;;;75;;235;;;;;;348;238;613;;;49;;;43;642;506;;;;;;;;;;43;;80;231;;;;;;131;11988;;485;;;281;;277;142;606;;;;104;;;;;;;49;;;;680;363;;2429;1553;1485;;;;;;;;;;4277;2043
1995;Nauru;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;;;;;;;;;;;;;;
1995;Nepal;;;;;;;;;;;;;;;;;577;;;;;;;107664;;;;;;;;;;;;;;;;;;;;2526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Netherlands;14531;267;2694;;;2543;9;16;1785;62;630;8368;6701;58;34;71;590;54;19;42604;;77;13;13;317;288;130;5699;;402;1217;133;326;9257;384;634;7185;3199;;20;40;;2673;26141;;;6784;;433;;304;260;81;460;44774;182;3953;2;3316;2527;70;48;3933;646;6789;197;13;228;121;5474;;;8;1655;15164;;;51;164;46;123377;8266;16;6024;;20;;;242;577;108;202;399;;184;4859;277;894;173584;12357;15178;3923;;3486;15067;577;4799;572;5;1355;;952;;80;188;2263;60;1443;293;;253;587;100;161;2362;;70;155;;;240;213;;968;;33;39;;;130895;317;126;99;;303;;;2968;195;76;258;;;2008;257;8428;;148;;114;1437;4794;12398;8561;;22;4521;5;;2804;8559;447;;29;29;;28;9;;84;656;445;31358;57;933;2356;15991;19;15;;11388;8417;;17326;6813;;254;167083;52;277;4863;2996;89;6;4141;;449;;;331;3118;155845;;;;472;67;29;3907;804;16636;;417;721;;1774;8861;;;97;605;1215
1995;New Caledonia;;;594;;;;;;;;;262;;;;;;;;;;;;;;;;;;;;;;;558;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22427;;3159;;;;;;;;;;;;;;;;;;;;;;949;;;;;;267;;;;;;;;;597;;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;;;;;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;;;;;;;;;;;;;;633;;;;;;;;;;;;;;3654;;578;6446;;;;
1995;New Zealand;489;;;;;;;;516;;;53227;807;;;;791;;;;;;;;;;;885;;;;;;;3575;;7238;;;;;;1019;18991;11441;;290;;;13387;;;897;;;;260;;;962;;;;;435;;;;;185;;;18262;;1085;;;;;;6879;;;;;;;;;;;;;;;389;;12459;2641;732;1795;6154;;;566;;6324;;;327;687;;;;;;;;;;;;;;11569;;;;;;;;;;;;;;;;;594;;;229;22794;;;;;;5133;;;;90;;;156;;;6812;762;;;;11855;;;360;258;;;;;;;4103;;;95;;;;;3382;;;;;504;11026;;;3913;;;;;644;1854;;;;4372;;;1465;13656;;;;;;1381;;330;;21766;;11309;;;;;;3371;;;;269;822
1995;Nicaragua;22;;40;;;;;28;147;;;;43;;19;;;;;42;48;;;;38;;;110;;;70;;;;;;147;;;;;;115;44;;;237;;;;4727;;;711;;;;;17;44;;;52;78;;2136;;;;29;;;;;111;;;;;;297;;;;;;;;900;;;;20;;9473;;;10;;;;12;;;149;31;43;11;;;;;;;;;;;;;;;;;;;;;;;;;;734;;;;;;;;;;;;93;;;;;9;;;;;;;351;;;176;;;;43;;16;;;;307;;;;;;;;;;;66;;;;;;;;;14;;;442;;;;;;44;76;;;;;;;;;;;;;;;;64;;37;;2952;;9;;;116;;;;11;;
1995;Niger;;;364;;;;;;;;;;;;;;;;;;;12961;;;;;;;;;;13956;;;;329;;;;;1077;;;;;;;;;;;2774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;64573;;;;;;;;;;;;;;;;;;;;;;;;28313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;910;;;;;;;;;;;;;;;418;;;;;;;;;;7356;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Nigeria;;;;;;;;;;;;;;;;;;;;;;117556;;;;;;;;;;;;;;10384;;;;;11265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7931;;;;;;;;;39251;;;;;;;;;;;;;;;;;;;;;;;39858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1574;;;;;;;;;;;;;;;;;;;;;;52442;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Niue;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;57;;;;;;14;;;;;;;;;;;
1995;Northern Mariana Islands;;;;;;;;;;;;;;;;;590;;;;;;;;;;;;;;;;;;;;;;;;;;;7844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186;;;;;;;;;;;;;;;;;;;730;;;;;;;;;;;;;;;;;;;;;;101;;;;;;176;;;;;;;;;;191;;;;;;;;;;;;1198;;;;;12905;;;1133;;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;;;;;;;;
1995;Norway;351;81;558;;;41;;;491;15;;878;936;3;8;12;492;14;36;818;;3;;8;171;9401;36;895;;20;566;10;3;167;155;149;2121;;;;9;;5249;2878;854;22;2584;;172;;157;92;102;49;;91;185;23;27;21161;3;;128;272;310;81;;44;159;2227;742;;17;4533;2459;;;;676;11;9318;1104;;495;155;;;;234;27;10;69;10;;63;1328;2601;4621;463;7055;2376;474;;506;1157;54;867;74;6;618;;94;;64;130;997;;71;54;6;75;67;365;3;230;;14;35;;;7;148;;262;;;;;;3044;32;47;20;;71;3552;;305;57;5;370;;;;13;11567;;21;;55;417;4686;5157;630;;;5355;4;;577;820;33;;;;;;;;;69;44;;;153;314;;18;10;;3293;641;;1403;6122;;138;9;;23219;1237;420;;26;2238;;39;;;223;447;5974;;;;325;77;34;13692;350;15407;;145;4;;133;10594;;;22;140;90
1995;Oman;;;;;;;;;;;;;;;;294;82653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27544;;;;;;;;;;663;;;;;;;;;;;;;;;;;;;;;;;282987;12728;;1361;;;;;;;8732;;;;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;;;;;;;;;;59439;;;;;;718;;;;77;;;;;;;;;;;;;;;595;;;;;;;;;;;;;;14591;;8625;;;;;;;;;;;;;;;;;;;;;747;5188;;;;;;;;;;;;;
1995;Pakistan;1212572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2445179;502;306;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Palau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;;;;;;;;;;;;;;;;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;;;;;;;;;;;;;;;159;;;;;;;;;2654;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;535;;;;;;;;;;;
1995;Panama;;;;;;;;;667;;;79;45;;;;9;88;;23;72;;;;194;;;695;;;44;;;;;;280;;;;;;997;10439;270;;17179;;;;4155;;39;2396;88;;20;;;28;;17;3554;1604;30;2146;;;;;;;;8;282;;;;;;344;;;224;;11;;;473;;;38;204;;715;47;;1738;70;45;;15;;472;500;724;244;61;;;;;;;;303;;;15;;20;;;;17;;;;;;;;;181;;;;;;33;;32;;;;90;;24;4593;;9;;;6;;45;;;;35;217;323;71;152;285;;139;;;52;396;;;;;15;;;;;25;;29;;;14;;5;;;;17;;2432;;80;;;;37;121;119;;;3;;;;;53;;35;;;;;94;;314;;4134;;199;;;715;6;;;;;
1995;Papua New Guinea;;;;;;;;;;;;14258;;;;;;;;;;;;;;;;;;;;;;;;;366;;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;;;;;;;;244;7293;;;68;;;;;269;;;;;;;;;;;;;;;;;;117;;;;;;;;;;;;;;;;;;;;;;;2602;;;;;;;;;;;;;;2054;;;;;89;;;;42;;;;;;;;;;;;;;;72;;;;331;;;;;120;;;;;;;;;;;;;;40;;;;;;;;;;2245;38;1137;;;;155;;;;;;;
1995;Paraguay;;;;;;;;;57525;;;;;;;;;;;;;;;;976;;;9745;;;;;;;;;1999;;;;;;2425;1419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;;;1994;;;;;;;;;;;;;;;;;;;;;;;;845;;2448;;;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842;;;;4026;;;;;;;;;;;;;;;;;;;;;;;;;;;1057;;;;;;;;;;;;;;;;;;;;;;;;;169;;1684;;3303;;;;;;;;;
1995;Peru;;;11;;;9;;;7087;;;367;123;;;;;;;383;;;;;3572;;;3033;;;42;;;;;;764;;;;;;4483;2551;;;3706;;;;210;;57;564;;;56;54;;151;;;112;2491;12;67;;;10;;;;;44;1441;21;;;;;1826;;;36;;;;;101;;;;30;;103;40;9;129;26;35;11;131;;316;2088;;2093;24;;;;;;;;43;;;;;;9;;;27;;;13;;;;;;931;;;;;;24;;;;;;423;;59;100;;;;;65;;45;;215;;340;;201;124;80;85;;415;;;114;392;;;;;;14;;;;20;;;;;;;;17;;;72;;3168;;;;;;176;486;;;;13;;;;;;;33;;;;;150;;1034;;6151;;382;;;2021;;;;;;
1995;Philippines;33;566;1069;;;781;;;43;41;12;1269;123;;;25;94;;;102;;;;;145;;;165;;142;;;;16;1013;;845;;;;;;12;72391;263;;209;;162;;28;;;;;;;1777;1;244;;;;141;44;;;;;;;;;12;265;;;;;;947;10;;25;;;;78;12;;;;;;;4;;3513;5049;285;24;44;;79;278;;389;244;;5;;63;;5815;;40;;;43;;;;;;329;;;;;;;;;41;;;;;;;;74;;;99;110;;157;;;60;;;134;125;352;4;;12;;8;;16;33;10;36;798;;;2;30;;;;;;;;;;305;;;;;178;;;;;;250;;345;57;;22;37;;133;336;25;;;242;9;;;;;22;271;;;;;;133;8112;;23882;;;;;;24458;;;;;
1995;Poland;187;70;549;;;32;;;214;101;;737;5234;304;;;51;;126812;3395;;;;;30;3955;;255;;;2064;;;;26;11;1887;;;;;;28;788;;;69;;58;;24;;976;223;;53;7526;;;853;;;3;36;246;;;2;343;58;;;;232;42043;;;;;393;123377;55;;339;;;;;;14;;15;;;;1631;49;372;53;168;480;86;;463;521;;278;190;4087;64;;165;90;;2708;399;;;369;;96834;151;;;9;;30;;;;;;;140;;2;200;235;;189;15;;;;10;117;;60;;;240;;;381;;72;;29;;;122;57;;72;;7;44;399;;4061;65827;;;;;;;;;;29;29;4056;;;;;1838;156;;;321;;1348;30;;75;;;853;613;671;72;248;44;;;;;;160;548;53;;;52;375267;100;3192;60;10929;;11;425;;57;2003;;;112;44;30
1995;Portugal;;24;118;;264;154254;;;654;34;;751;245;5;;;165;;82;212;;15;;;32;27;;35931;;;395;;;36695;;35;5657;;;;;;119;1452;57;1816;229;;1148;;;57;58;250;;11;81;2;1018;315;;;22;140;64;14;34;;141;7;;;;196;75053;;;45;15;88;19705;33;;81;;;;;15;186;13671;;;;;136;20;4184;59;113;34;356;;60;1436;16;175;6;58;94;;;;;44;36;;18;5;2;82;2341;22;119;23;;26;13;;;18;;;134;;;;51;;853;73598;;;;20;2476;;29;;;91;;;177;;540;;75;;14;127;160;224;;;;46;1915;;1766;1468;;;;;;;;;882;;396;99;;26;15;;18;18;;;8622;;12207;7;;;;103;466;8128;21;;6;39;1411;18;;;;32;66;;;;36;6899;;8269;104;6236;;84;11;;1822;12;;;;;852
1995;Puerto Rico;;;;;;;;;1245;;;;;;;;;;;;;;;;115;;;195;;;;;;;;;244;;;;;;879;826;;;3601;;;;531;;;19293;;;;;;;;2575;49325;675;72;504;;;;;;;;;294;;;;;;1662;;;;;;;;515;;;104;310;;446;;;101;;;;;;91;448;88;172;185;;;;;;;;36;;;;;;;;;;;;;;;;;;2302;;;;;;;;;;;;55;;;483;;;;;;;;;1661;;;916;289;37;71;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;4168;;;;;;;;;;;36;;;;;357;;44;;;;;;;356;;230426;939;;;;1617;130;;;;;
1995;Qatar;417;;;;;;;;;;;;;;;91;43199;;;;;;;;;;;;;;;;;;;;;;;;9228;;;;;;;;;;;;;;;;;;;;;;;;271;;;694;;986;;;;;202;;;;;;;;;;;;;;;;;;;;;;;2975;130606;;;;;;;;;13371;;;;7067;;;;3377;;;;;;;;;;;;;;;;;;;;;;;;1412;;;;;498;442;;;;;282;;;;;363;;;;;;44332;;;;;;;;;;;;;;;;;;;17817;;;;;;;;;;184;;660;;1033;8393;3452;;;;;571;;;2329;;;;;;300;2508;;;;;;41796;2677;;879;;;;;;;;;11418;;
1995;Republic of Korea;;;;;;;;;;;;631;;;;;4103;;;;;;;;;;;;;;;;;;20;;1818;;;;;;;48299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929;;;;;;799;;;;;;;;;;;;;;;;;849;8121;;;;;;;;8709;;608;;;;;;;;;;;;;;;;149;;;;;;;;;;;;703;;;;;552;;;956;;;558;;;150;;;;;1674;;;;;;7943;;;;;;;;;1266;;;;;;;;;;;;;;;;;;;;;190;;;1258;;;;;;;;;;1588;;;;;;;;;;;;;;855;;16092;;;1823;;;7664;;;;;
1995;Republic of Moldova;;;;;;;;;;;;;;2531;;;;;8547;;;;;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;;;;;;;;;;;;;;;;;;;;2396;384;;;34;;;;;;;;;;;;468;;;;;;;;23;104;;;;1383;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;536;272;;;;;;347;153652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;16599;;;;;;;2716;;;;;;;;
