years;country_origin;country_destination;people
1995;Cook Islands;Chile;2
1995;Costa Rica;Chile;442
1995;Côte d'Ivoire;Chile;11
1995;Croatia;Chile;293
1995;Cuba;Chile;1751
1995;Cyprus;Chile;10
1995;Czechia;Chile;72
1995;Dem People's Republic of Korea;Chile;189
1995;Democratic Republic of the Congo;Chile;13
1995;Denmark;Chile;199
1995;Dominica;Chile;18
1995;Dominican Republic;Chile;198
1995;Ecuador;Chile;551
1995;Egypt;Chile;81
1995;El Salvador;Chile;227
1995;Equatorial Guinea;Chile;3
1995;Eritrea;Chile;1
1995;Estonia;Chile;35
1995;Ethiopia;Chile;10
1995;Faeroe Islands;Chile;2
1995;Falkland Islands (Malvinas);Chile;4
1995;Fiji;Chile;7
1995;Finland;Chile;116
1995;France;Chile;2624
1995;French Guiana;Chile;2
1995;French Polynesia;Chile;12
1995;Gabon;Chile;5
1995;Gambia;Chile;1
1995;Georgia;Chile;9
1995;Germany;Chile;5369
1995;Ghana;Chile;6
1995;Gibraltar;Chile;5
1995;Greece;Chile;190
1995;Greenland;Chile;6
1995;Grenada;Chile;6
1995;Guadeloupe;Chile;5
1995;Guam;Chile;3
1995;Guatemala;Chile;182
1995;Guinea;Chile;2
1995;Guinea-Bissau;Chile;3
1995;Guyana;Chile;11
1995;Haiti;Chile;41
1995;Holy See;Chile;12
1995;Honduras;Chile;225
1995;Hungary;Chile;411
1995;Iceland;Chile;18
1995;India;Chile;407
1995;Indonesia;Chile;68
1995;Iran (Islamic Republic of);Chile;81
1995;Iraq;Chile;22
1995;Ireland;Chile;109
1995;Israel;Chile;948
1995;Italy;Chile;4061
1995;Jamaica;Chile;18
1995;Japan;Chile;722
1995;Jordan;Chile;111
1995;Kazakhstan;Chile;6
1995;Kenya;Chile;14
1995;Kuwait;Chile;7
1995;Kyrgyzstan;Chile;4
1995;Lao People's Democratic Republic;Chile;7
1995;Latvia;Chile;41
1995;Lebanon;Chile;206
1995;Lesotho;Chile;11
1995;Liberia;Chile;7
1995;Libya;Chile;20
1995;Liechtenstein;Chile;3
1995;Lithuania;Chile;27
1995;Luxembourg;Chile;14
1995;Madagascar;Chile;9
1995;Malawi;Chile;2
1995;Malaysia;Chile;24
1995;Maldives;Chile;1
1995;Mali;Chile;49
1995;Malta;Chile;12
1995;Martinique;Chile;5
1995;Mauritania;Chile;6
1995;Mauritius;Chile;2
1995;Mayotte;Chile;1
1995;Mexico;Chile;1223
1995;Micronesia (Fed States of);Chile;1
1995;Monaco;Chile;7
1995;Mongolia;Chile;1
1995;Montserrat;Chile;6
1995;Morocco;Chile;74
1995;Mozambique;Chile;31
1995;Myanmar;Chile;2
1995;Namibia;Chile;4
1995;Nauru;Chile;4
1995;Nepal;Chile;8
1995;Netherlands;Chile;552
1995;New Caledonia;Chile;4
1995;New Zealand;Chile;122
1995;Nicaragua;Chile;201
1995;Niger;Chile;6
1995;Nigeria;Chile;16
1995;Niue;Chile;4
1995;Northern Mariana Islands;Chile;8
1995;Norway;Chile;260
1995;Oman;Chile;18
1995;Pakistan;Chile;100
1995;Palau;Chile;2
1995;Panama;Chile;428
1995;Papua New Guinea;Chile;4
1995;Paraguay;Chile;920
1995;Peru;Chile;21256
1995;Philippines;Chile;145
1995;Poland;Chile;450
1995;Portugal;Chile;187
1995;Puerto Rico;Chile;151
1995;Qatar;Chile;28
1995;Republic of Korea;Chile;856
1995;Republic of Moldova;Chile;6
1995;Réunion;Chile;1
1995;Romania;Chile;394
1995;Russian Federation;Chile;514
1995;Rwanda;Chile;3
1995;Saint Helena;Chile;164
1995;Saint Kitts and Nevis;Chile;13
1995;Saint Lucia;Chile;33
1995;Saint Pierre and Miquelon;Chile;2
1995;Saint Vincent and the Grenadines;Chile;3
1995;San Marino;Chile;4
1995;Sao Tome and Principe;Chile;12
1995;Saudi Arabia;Chile;21
1995;Senegal;Chile;13
1995;Sierra Leone;Chile;1
1995;Singapore;Chile;42
1995;Slovakia;Chile;40
1995;Slovenia;Chile;32
1995;Somalia;Chile;12
1995;South Africa;Chile;189
1995;Spain;Chile;9179
1995;Sri Lanka;Chile;7
1995;State of Palestine;Chile;540
1995;Sudan;Chile;5
1995;Suriname;Chile;5
1995;Swaziland;Chile;2
1995;Sweden;Chile;980
1995;Switzerland;Chile;854
1995;Syrian Arab Republic;Chile;329
1995;Tajikistan;Chile;2
1995;TFYR Macedonia;Chile;313
1995;Thailand;Chile;29
1995;Togo;Chile;11
1995;Tonga;Chile;136
1995;Trinidad and Tobago;Chile;8
1995;Tunisia;Chile;22
1995;Turkey;Chile;215
1995;Turkmenistan;Chile;3
1995;Turks and Caicos Islands;Chile;3
1995;Uganda;Chile;7
1995;Ukraine;Chile;96
1995;United Arab Emirates;Chile;7
1995;United Kingdom;Chile;1537
1995;United Republic of Tanzania;Chile;18
1995;United States of America;Chile;6767
1995;United States Virgin Islands;Chile;1
1995;Uruguay;Chile;1816
1995;Uzbekistan;Chile;22
1995;Vanuatu;Chile;1
1995;Venezuela (Bolivarian Republic of);Chile;3148
1995;Viet Nam;Chile;10
1995;Wallis and Futuna Islands;Chile;1
1995;Western Sahara;Chile;3
1995;Zambia;Chile;4
1995;Zimbabwe;Chile;7
1995;Australia;China;3091
1995;Bangladesh;China;2376
1995;Brazil;China;32797
1995;Canada;China;4985
1995;China, Hong Kong SAR;China;2805
1995;China, Macao SAR;China;1247
1995;India;China;5478
1995;Indonesia;China;24962
1995;Japan;China;4732
1995;Malaysia;China;3805
1995;Pakistan;China;2494
1995;Peru;China;5956
1995;Philippines;China;4039
1995;Republic of Korea;China;141332
1995;Russian Federation;China;1607
1995;Sri Lanka;China;347
1995;Thailand;China;839
1995;United Kingdom;China;5649
1995;United States of America;China;18124
1995;Viet Nam;China;19149
1995;Australia;China, Hong Kong SAR;6799
1995;Bangladesh;China, Hong Kong SAR;332
1995;Canada;China, Hong Kong SAR;11844
1995;China;China, Hong Kong SAR;1772597
1995;China, Macao SAR;China, Hong Kong SAR;58769
1995;France;China, Hong Kong SAR;1641
1995;Germany;China, Hong Kong SAR;1476
1995;India;China, Hong Kong SAR;13464
1995;Indonesia;China, Hong Kong SAR;100652
1995;Ireland;China, Hong Kong SAR;520
1995;Italy;China, Hong Kong SAR;480
1995;Japan;China, Hong Kong SAR;10608
1995;Malaysia;China, Hong Kong SAR;11422
1995;Nepal;China, Hong Kong SAR;698
1995;Netherlands;China, Hong Kong SAR;763
1995;New Zealand;China, Hong Kong SAR;1681
1995;Pakistan;China, Hong Kong SAR;565
1995;Philippines;China, Hong Kong SAR;88179
1995;Portugal;China, Hong Kong SAR;82
1995;Republic of Korea;China, Hong Kong SAR;3614
1995;Russian Federation;China, Hong Kong SAR;66
1995;Singapore;China, Hong Kong SAR;7388
1995;Spain;China, Hong Kong SAR;300
1995;Sri Lanka;China, Hong Kong SAR;585
1995;Switzerland;China, Hong Kong SAR;544
1995;Thailand;China, Hong Kong SAR;14353
1995;United Kingdom;China, Hong Kong SAR;13212
1995;United States of America;China, Hong Kong SAR;10698
1995;Viet Nam;China, Hong Kong SAR;8174
1995;China;China, Macao SAR;187448
1995;China, Hong Kong SAR;China, Macao SAR;13498
1995;Philippines;China, Macao SAR;425
1995;Portugal;China, Macao SAR;276
1995;Thailand;China, Macao SAR;1546
1995;Afghanistan;Colombia;104
1995;Albania;Colombia;52
1995;Algeria;Colombia;19
1995;Andorra;Colombia;41
1995;Angola;Colombia;48
1995;Anguilla;Colombia;38
1995;Antigua and Barbuda;Colombia;36
1995;Argentina;Colombia;2471
1995;Aruba;Colombia;276
1995;Australia;Colombia;197
1995;Austria;Colombia;246
1995;Belgium;Colombia;374
1995;Bolivia (Plurinational State of);Colombia;653
1995;Brazil;Colombia;1809
1995;Bulgaria;Colombia;69
1995;Canada;Colombia;731
1995;Chile;Colombia;181
1995;China;Colombia;1392
1995;China, Hong Kong SAR;Colombia;31
1995;Costa Rica;Colombia;757
1995;Croatia;Colombia;51
1995;Cuba;Colombia;1375
1995;Curaçao;Colombia;81
1995;Czechia;Colombia;93
1995;Dem People's Republic of Korea;Colombia;122
1995;Denmark;Colombia;77
1995;Dominica;Colombia;45
1995;Dominican Republic;Colombia;350
1995;Ecuador;Colombia;11917
1995;Egypt;Colombia;159
1995;El Salvador;Colombia;306
1995;Estonia;Colombia;19
1995;Finland;Colombia;51
1995;France;Colombia;1851
1995;Germany;Colombia;2455
1995;Greece;Colombia;131
1995;Guatemala;Colombia;305
1995;Guyana;Colombia;17
1995;Haiti;Colombia;100
1995;Honduras;Colombia;276
1995;Hungary;Colombia;148
1995;India;Colombia;108
1995;Indonesia;Colombia;75
1995;Iran (Islamic Republic of);Colombia;74
1995;Iraq;Colombia;44
1995;Ireland;Colombia;99
1995;Israel;Colombia;536
1995;Italy;Colombia;2565
1995;Jamaica;Colombia;81
1995;Japan;Colombia;546
1995;Jordan;Colombia;209
1995;Kuwait;Colombia;23
1995;Latvia;Colombia;17
1995;Lebanon;Colombia;1049
1995;Lithuania;Colombia;40
1995;Luxembourg;Colombia;21
1995;Mexico;Colombia;2072
1995;Morocco;Colombia;69
1995;Netherlands;Colombia;383
1995;New Zealand;Colombia;47
1995;Nicaragua;Colombia;475
1995;Nigeria;Colombia;41
1995;Norway;Colombia;64
1995;Pakistan;Colombia;38
1995;Panama;Colombia;1966
1995;Paraguay;Colombia;219
1995;Peru;Colombia;3342
1995;Philippines;Colombia;64
1995;Poland;Colombia;404
1995;Portugal;Colombia;121
1995;Puerto Rico;Colombia;444
1995;Republic of Korea;Colombia;172
1995;Romania;Colombia;370
1995;Russian Federation;Colombia;518
1995;Saudi Arabia;Colombia;84
1995;Sint Maarten (Dutch part);Colombia;21
1995;Slovenia;Colombia;26
1995;South Africa;Colombia;48
1995;Spain;Colombia;562
1995;Sweden;Colombia;168
1995;Switzerland;Colombia;634
1995;Syrian Arab Republic;Colombia;870
1995;Trinidad and Tobago;Colombia;46
1995;Turkey;Colombia;62
1995;Ukraine;Colombia;203
1995;United Arab Emirates;Colombia;37
1995;United Kingdom;Colombia;1009
1995;United States of America;Colombia;14273
1995;Uruguay;Colombia;362
1995;Vanuatu;Colombia;185
1995;Venezuela (Bolivarian Republic of);Colombia;35162
1995;France;Comoros;538
1995;Kenya;Comoros;86
1995;Madagascar;Comoros;10701
1995;Réunion;Comoros;948
1995;United Republic of Tanzania;Comoros;162
1995;Angola;Congo;1827
1995;Benin;Congo;525
1995;Cameroon;Congo;4003
1995;Central African Republic;Congo;11844
1995;Chad;Congo;3743
1995;China;Congo;327
1995;Cuba;Congo;190
1995;Democratic Republic of the Congo;Congo;11072
1995;Equatorial Guinea;Congo;560
1995;France;Congo;6041
1995;Gabon;Congo;1121
1995;Germany;Congo;205
1995;Lebanon;Congo;414
1995;Mali;Congo;9493
1995;Mauritania;Congo;1115
1995;Portugal;Congo;511
1995;Russian Federation;Congo;913
1995;Rwanda;Congo;5503
1995;Senegal;Congo;4436
1995;Togo;Congo;863
1995;United States of America;Congo;59
1995;Australia;Cook Islands;120
1995;Fiji;Cook Islands;81
1995;French Polynesia;Cook Islands;66
1995;Netherlands;Cook Islands;11
1995;New Zealand;Cook Islands;2234
1995;Niue;Cook Islands;10
1995;Papua New Guinea;Cook Islands;11
1995;Samoa;Cook Islands;5
1995;United Kingdom;Cook Islands;51
1995;United States of America;Cook Islands;18
1995;Afghanistan;Costa Rica;11
1995;Albania;Costa Rica;2
1995;Algeria;Costa Rica;21
1995;Angola;Costa Rica;2
1995;Argentina;Costa Rica;864
1995;Armenia;Costa Rica;4
1995;Aruba;Costa Rica;22
1995;Australia;Costa Rica;50
1995;Austria;Costa Rica;71
1995;Azerbaijan;Costa Rica;2
1995;Bahamas;Costa Rica;8
1995;Bahrain;Costa Rica;1
1995;Bangladesh;Costa Rica;6
1995;Barbados;Costa Rica;6
1995;Belarus;Costa Rica;4
1995;Belgium;Costa Rica;169
1995;Belize;Costa Rica;123
1995;Benin;Costa Rica;1
1995;Bermuda;Costa Rica;5
1995;Bhutan;Costa Rica;2
1995;Bolivia (Plurinational State of);Costa Rica;220
1995;Brazil;Costa Rica;304
1995;Bulgaria;Costa Rica;37
1995;Cambodia;Costa Rica;2
1995;Cameroon;Costa Rica;6
1995;Canada;Costa Rica;754
1995;Cayman Islands;Costa Rica;6
1995;Central African Republic;Costa Rica;4
1995;Channel Islands;Costa Rica;73
1995;Chile;Costa Rica;1127
1995;China;Costa Rica;190
1995;China, Hong Kong SAR;Costa Rica;1604
1995;China, Macao SAR;Costa Rica;1
1995;Colombia;Costa Rica;4147
1995;Congo;Costa Rica;5
1995;Côte d'Ivoire;Costa Rica;2
1995;Croatia;Costa Rica;16
1995;Cuba;Costa Rica;3558
1995;Cyprus;Costa Rica;2
1995;Dem People's Republic of Korea;Costa Rica;20
1995;Democratic Republic of the Congo;Costa Rica;2
1995;Denmark;Costa Rica;39
1995;Dominica;Costa Rica;3
1995;Dominican Republic;Costa Rica;556
1995;Ecuador;Costa Rica;683
1995;Egypt;Costa Rica;11
1995;El Salvador;Costa Rica;26046
1995;Estonia;Costa Rica;2
1995;Ethiopia;Costa Rica;1
1995;Fiji;Costa Rica;1
1995;Finland;Costa Rica;14
1995;France;Costa Rica;482
1995;French Guiana;Costa Rica;6
1995;Gabon;Costa Rica;1
1995;Georgia;Costa Rica;8
1995;Germany;Costa Rica;1077
1995;Ghana;Costa Rica;1
1995;Gibraltar;Costa Rica;2
1995;Greece;Costa Rica;22
1995;Greenland;Costa Rica;5
1995;Grenada;Costa Rica;5
1995;Guam;Costa Rica;4
1995;Guatemala;Costa Rica;1602
1995;Guyana;Costa Rica;16
1995;Haiti;Costa Rica;41
1995;Honduras;Costa Rica;2241
1995;Hungary;Costa Rica;49
1995;Iceland;Costa Rica;1
1995;India;Costa Rica;31
1995;Indonesia;Costa Rica;10
1995;Iran (Islamic Republic of);Costa Rica;63
1995;Iraq;Costa Rica;8
1995;Ireland;Costa Rica;19
1995;Israel;Costa Rica;101
1995;Italy;Costa Rica;1214
1995;Jamaica;Costa Rica;209
1995;Japan;Costa Rica;169
1995;Jordan;Costa Rica;6
1995;Kazakhstan;Costa Rica;4
1995;Kenya;Costa Rica;4
1995;Lao People's Democratic Republic;Costa Rica;2
1995;Latvia;Costa Rica;1
1995;Lebanon;Costa Rica;62
1995;Libya;Costa Rica;8
1995;Liechtenstein;Costa Rica;2
1995;Lithuania;Costa Rica;6
1995;Luxembourg;Costa Rica;8
1995;Madagascar;Costa Rica;2
1995;Malaysia;Costa Rica;2
1995;Maldives;Costa Rica;1
1995;Martinique;Costa Rica;2
1995;Mexico;Costa Rica;1778
1995;Monaco;Costa Rica;1
1995;Mongolia;Costa Rica;7
1995;Montserrat;Costa Rica;2
1995;Morocco;Costa Rica;8
1995;Mozambique;Costa Rica;2
1995;Myanmar;Costa Rica;8
1995;Nepal;Costa Rica;5
1995;Netherlands;Costa Rica;332
1995;New Zealand;Costa Rica;11
1995;Nicaragua;Costa Rica;131695
1995;Nigeria;Costa Rica;2
1995;Norway;Costa Rica;40
1995;Oman;Costa Rica;2
1995;Pakistan;Costa Rica;5
1995;Panama;Costa Rica;7652
1995;Paraguay;Costa Rica;48
1995;Peru;Costa Rica;2045
1995;Philippines;Costa Rica;71
1995;Poland;Costa Rica;224
1995;Portugal;Costa Rica;46
1995;Puerto Rico;Costa Rica;216
1995;Qatar;Costa Rica;2
1995;Republic of Korea;Costa Rica;136
1995;Republic of Moldova;Costa Rica;2
1995;Romania;Costa Rica;55
1995;Russian Federation;Costa Rica;390
1995;Rwanda;Costa Rica;1
1995;Saint Kitts and Nevis;Costa Rica;1
1995;Saint Lucia;Costa Rica;1
1995;Saint Pierre and Miquelon;Costa Rica;1
1995;Saint Vincent and the Grenadines;Costa Rica;1
1995;Saudi Arabia;Costa Rica;6
1995;Senegal;Costa Rica;1
1995;Singapore;Costa Rica;9
1995;Slovakia;Costa Rica;15
1995;Somalia;Costa Rica;1
1995;South Africa;Costa Rica;37
1995;Spain;Costa Rica;1392
1995;Sri Lanka;Costa Rica;1
1995;Sudan;Costa Rica;1
1995;Suriname;Costa Rica;11
1995;Swaziland;Costa Rica;1
1995;Sweden;Costa Rica;80
1995;Switzerland;Costa Rica;360
1995;Syrian Arab Republic;Costa Rica;7
1995;TFYR Macedonia;Costa Rica;18
1995;Thailand;Costa Rica;4
1995;Trinidad and Tobago;Costa Rica;21
1995;Tunisia;Costa Rica;2
1995;Turkey;Costa Rica;5
1995;Uganda;Costa Rica;6
1995;Ukraine;Costa Rica;102
1995;United Kingdom;Costa Rica;339
1995;United Republic of Tanzania;Costa Rica;2
1995;United States of America;Costa Rica;7301
1995;United States Virgin Islands;Costa Rica;4
1995;Uruguay;Costa Rica;196
1995;Uzbekistan;Costa Rica;1
1995;Venezuela (Bolivarian Republic of);Costa Rica;834
1995;Viet Nam;Costa Rica;1
1995;Zimbabwe;Costa Rica;1
1995;Benin;Côte d'Ivoire;57138
1995;Burkina Faso;Côte d'Ivoire;1114233
1995;Cabo Verde;Côte d'Ivoire;306
1995;Gambia;Côte d'Ivoire;6022
1995;Ghana;Côte d'Ivoire;90436
1995;Guinea;Côte d'Ivoire;135616
1995;Guinea-Bissau;Côte d'Ivoire;344
1995;Liberia;Côte d'Ivoire;22779
1995;Libya;Côte d'Ivoire;5397
1995;Mali;Côte d'Ivoire;445636
1995;Mauritania;Côte d'Ivoire;10316
1995;Niger;Côte d'Ivoire;55202
1995;Nigeria;Côte d'Ivoire;36486
1995;Senegal;Côte d'Ivoire;24586
1995;Sierra Leone;Côte d'Ivoire;693
1995;Togo;Côte d'Ivoire;33605
1995;Albania;Croatia;83
1995;Argentina;Croatia;166
1995;Australia;Croatia;764
1995;Austria;Croatia;144
1995;Belgium;Croatia;205
1995;Bosnia and Herzegovina;Croatia;506365
1995;Brazil;Croatia;119
1995;Bulgaria;Croatia;138
1995;Canada;Croatia;468
1995;Chile;Croatia;110
1995;Czechia;Croatia;428
1995;Denmark;Croatia;38
1995;Estonia;Croatia;3
1995;Finland;Croatia;13
1995;France;Croatia;651
1995;Germany;Croatia;6825
1995;Greece;Croatia;68
1995;Hungary;Croatia;1393
1995;Ireland;Croatia;5
1995;Italy;Croatia;1941
1995;Latvia;Croatia;11
1995;Lithuania;Croatia;9
1995;Luxembourg;Croatia;7
1995;Mexico;Croatia;8
1995;Netherlands;Croatia;250
1995;New Zealand;Croatia;72
1995;Norway;Croatia;16
1995;Peru;Croatia;50
1995;Poland;Croatia;660
1995;Portugal;Croatia;13
1995;Romania;Croatia;166
1995;Slovakia;Croatia;279
1995;Slovenia;Croatia;26764
1995;Spain;Croatia;31
1995;Sweden;Croatia;276
1995;Switzerland;Croatia;622
1995;TFYR Macedonia;Croatia;1199
1995;United Kingdom;Croatia;186
1995;United States of America;Croatia;1068
1995;Venezuela (Bolivarian Republic of);Croatia;13
1995;Albania;Cuba;184
1995;Algeria;Cuba;78
1995;Angola;Cuba;165
1995;Argentina;Cuba;283
1995;Bolivia (Plurinational State of);Cuba;97
1995;Bulgaria;Cuba;225
1995;Canada;Cuba;102
1995;Chile;Cuba;298
1995;China;Cuba;499
1995;Colombia;Cuba;268
1995;Czechia;Cuba;308
1995;Dominican Republic;Cuba;203
1995;Ecuador;Cuba;102
1995;France;Cuba;249
1995;Germany;Cuba;570
1995;Greenland;Cuba;148
1995;Grenada;Cuba;137
1995;Guatemala;Cuba;116
1995;Haiti;Cuba;1564
1995;Hungary;Cuba;118
1995;Italy;Cuba;373
1995;Jamaica;Cuba;497
1995;Lebanon;Cuba;94
1995;Mexico;Cuba;674
1995;Nicaragua;Cuba;451
1995;Panama;Cuba;140
1995;Peru;Cuba;145
1995;Poland;Cuba;160
1995;Puerto Rico;Cuba;206
1995;Romania;Cuba;116
1995;Russian Federation;Cuba;3404
1995;Spain;Cuba;8112
1995;Ukraine;Cuba;1036
1995;United Kingdom;Cuba;84
1995;United States of America;Cuba;899
1995;Venezuela (Bolivarian Republic of);Cuba;327
1995;Afghanistan;Cyprus;3
1995;Albania;Cyprus;98
1995;Algeria;Cyprus;13
1995;Argentina;Cyprus;30
1995;Armenia;Cyprus;413
1995;Australia;Cyprus;1048
1995;Austria;Cyprus;125
1995;Azerbaijan;Cyprus;13
1995;Bahrain;Cyprus;38
1995;Bangladesh;Cyprus;229
1995;Belarus;Cyprus;119
1995;Belgium;Cyprus;92
1995;Benin;Cyprus;3
1995;Bolivia (Plurinational State of);Cyprus;4
1995;Bosnia and Herzegovina;Cyprus;24
1995;Botswana;Cyprus;3
1995;Brazil;Cyprus;21
1995;Brunei Darussalam;Cyprus;2
1995;Bulgaria;Cyprus;2165
1995;Burundi;Cyprus;2
1995;Cameroon;Cyprus;20
1995;Canada;Cyprus;529
1995;Central African Republic;Cyprus;6
1995;Chile;Cyprus;17
1995;China;Cyprus;563
1995;Colombia;Cyprus;44
1995;Costa Rica;Cyprus;2
1995;Croatia;Cyprus;30
1995;Cuba;Cyprus;13
1995;Czechia;Cyprus;238
1995;Dem People's Republic of Korea;Cyprus;12
1995;Democratic Republic of the Congo;Cyprus;241
1995;Denmark;Cyprus;60
1995;Djibouti;Cyprus;2
1995;Dominican Republic;Cyprus;4
1995;Ecuador;Cyprus;3
1995;Egypt;Cyprus;1824
1995;El Salvador;Cyprus;4
1995;Eritrea;Cyprus;2
1995;Estonia;Cyprus;10
1995;Ethiopia;Cyprus;29
1995;Fiji;Cyprus;2
1995;Finland;Cyprus;174
1995;France;Cyprus;323
1995;Georgia;Cyprus;5376
1995;Germany;Cyprus;914
1995;Ghana;Cyprus;30
1995;Gibraltar;Cyprus;2
1995;Greece;Cyprus;834
1995;Haiti;Cyprus;2
1995;Honduras;Cyprus;2
1995;Hungary;Cyprus;122
1995;Iceland;Cyprus;12
1995;India;Cyprus;967
1995;Indonesia;Cyprus;61
1995;Iran (Islamic Republic of);Cyprus;423
1995;Iraq;Cyprus;111
1995;Ireland;Cyprus;273
1995;Israel;Cyprus;135
1995;Italy;Cyprus;170
1995;Jamaica;Cyprus;6
1995;Japan;Cyprus;30
1995;Jordan;Cyprus;156
1995;Kazakhstan;Cyprus;84
1995;Kenya;Cyprus;30
1995;Kuwait;Cyprus;82
1995;Kyrgyzstan;Cyprus;9
1995;Lao People's Democratic Republic;Cyprus;2
1995;Latvia;Cyprus;58
1995;Lebanon;Cyprus;969
1995;Libya;Cyprus;81
1995;Lithuania;Cyprus;33
1995;Luxembourg;Cyprus;4
1995;Madagascar;Cyprus;3
1995;Malawi;Cyprus;3
1995;Malaysia;Cyprus;16
1995;Malta;Cyprus;12
1995;Mauritius;Cyprus;4
1995;Mexico;Cyprus;23
1995;Morocco;Cyprus;23
1995;Mozambique;Cyprus;4
1995;Myanmar;Cyprus;16
1995;Namibia;Cyprus;2
1995;Nepal;Cyprus;20
1995;Netherlands;Cyprus;170
1995;New Zealand;Cyprus;33
1995;Nicaragua;Cyprus;4
1995;Niger;Cyprus;3
1995;Nigeria;Cyprus;108
1995;Norway;Cyprus;71
1995;Oman;Cyprus;23
1995;Pakistan;Cyprus;183
1995;Panama;Cyprus;7
1995;Paraguay;Cyprus;3
1995;Peru;Cyprus;12
1995;Philippines;Cyprus;2535
1995;Poland;Cyprus;249
