Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Belize;Latin America & Caribbean ;-88,7713;17,2534;1992;194317,0;4,363;70,696;;0,0;0,0;36037;;;0,657;;;;;12,177246125104842;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1991;191126,0;4,436;71,01100000000001;;0,0;0,0;67163;;;0,6509999999999999;;;;;12,16068817539557;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1990;187552,0;4,508;71,24600000000001;;0,0;0,0;49998;36114,0;17929,0;0,644;0,19255459819143492;0,0955948217027811;;;12,141811419276156;10,494435880775827;9,794174792595427;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1989;183469,0;4,584;71,38600000000001;;0,0;0,0;62925;;;;;;;;12,119800994875543;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1988;179028,0;4,671;71,437;;0,0;0,0;69027;;;;;;;;12,095297497170849;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1987;174320,0;4,771;71,405;;0,0;0,0;74440;;;;;;;;12,068647969618501;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1986;169568,0;4,886;71,294;;0,0;0,0;75437;;;;;;;;12,041009305292489;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1985;164921,0;5,019;71,11;;0,0;0,0;80541;;;;;;;;12,013221850348415;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1984;160347,0;5,17;70,865;;0,0;2,0;77833;;;;;;;2,5696041524803103e-05;11,985095495872383;;;;0,6931471805599453
Belize;Latin America & Caribbean ;-88,7713;17,2534;1983;155822,0;5,336;70,575;;0,0;0,0;84694;;;;;;;;11,956469609125286;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1982;151500,0;5,51;70,257;;0,0;0,0;92564;;;;;;;;11,928340903931561;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1981;147566,0;5,684;69,921;;0,0;0,0;92024;;;;;;;;11,90203081230982;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1980;144155,0;5,849;69,577;;0,0;0,0;84833;;;;;;;;11,878644388555877;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1979;141305,0;5,992000000000001;69,229;;0,0;0,0;89385;;;;;;;;11,858675953750735;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1978;138965,0;6,109;68,874;;0,0;0,0;96768;;;;;;;;11,841977381845098;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1977;136989,0;6,195;68,509;;0,0;0,0;90098;;;;;;;;11,827655909615887;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1976;135147,0;6,25;68,135;;0,0;0,0;78528;;;;;;;;11,814118353899955;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1975;133260,0;6,278;67,751;;0,0;0,0;66938;;;;;;;;11,800057386116528;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1974;131307,0;6,287000000000001;67,354;;0,0;0,0;63946;;;;;;;;11,78529337189341;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1973;129294,0;6,285;66,939;;0,0;0,0;59906;;;;;;;;11,769844159970967;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1972;127150,0;6,284;66,50399999999999;;0,0;0,0;48774;;;;;;;;11,753122770850267;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1971;124793,0;6,287999999999999;66,047;;0,0;0,0;46351;;;;;;;;11,734411643600787;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1970;122182,0;6,2989999999999995;65,566;;0,0;0,0;46988;;;;;;;;11,713267015360993;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1969;119261,0;6,316;65,058;;0,0;0,0;44014;;;;;;;;11,689069647683029;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1968;116061,0;6,337000000000001;64,525;;0,0;0,0;40858;;;;;;;;11,661871193940463;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1967;112692,0;6,358;63,971000000000004;;0,0;0,0;41730;;;;;;;;11,632413712592614;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1966;109347,0;6,379;63,402;;0,0;0,0;42335;;;;;;;;11,602281590886323;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1965;106119,0;6,4;62,823;;0,0;0,0;40338;;;;;;;;11,572316384912893;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1964;103069,0;6,42;62,24100000000001;;0,0;0,0;41561;;;;;;;;11,543153945839599;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1963;100164,0;6,44;61,663000000000004;;0,0;0,0;38270;;;;;;;;11,514564121638736;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1962;97384,0;6,46;61,092;;0,0;0,0;33782;;;;;;;;11,486417205089433;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1961;94703,0;6,48;60,531000000000006;;0,0;0,0;32188;;;;;;;;11,458500957658673;;;;
Belize;Latin America & Caribbean ;-88,7713;17,2534;1960;92064,0;6,5;59,981;;0,0;0,0;25256;;;;;;;;11,430239266351274;;;;
Canada;North America;-75,6919;45,4215;2017;36708083,0;1,4961;82,47048780487809;;216,0;891,0;48714;1329543,0;7756734,0;0,926;0,03621935256057909;0,21130861014997704;0,0044340436014287474;0,018290429855893582;17,418507534005986;14,100345832128273;15,864071927277458;5,375278407684165;6,792344427470809
Canada;North America;-75,6919;45,4215;2016;36264604,0;1,5433;82,30051219512201;;333,0;1588,0;63030;;;0,922;;;0,0052831984769157545;0,025194351895922576;17,40635272710056;;;5,808142489980444;7,370230641807081
Canada;North America;-75,6919;45,4215;2015;35832513,0;1,5630000000000002;81,9;;638,0;151,0;58848;1233315,0;7094162,0;0,92;0,034418880975498424;0,19798114634047576;0,010841489940184882;0,002565932572050027;17,394366223578576;14,025216223970995;15,774782750254568;6,45833828334479;5,017279836814924
Canada;North America;-75,6919;45,4215;2014;35535348,0;1,5818;81,8;;769,0;603,0;41857;;;0,918;;;0,018372076355209405;0,014406192512602433;17,386038477356852;;;6,645090969505644;6,401917196727186
Canada;North America;-75,6919;45,4215;2013;35152370,0;1,587;81,74878048780491;34,0;884,0;672,0;46879;;;0,911;;;0,018857057531090682;0,014334776765715993;17,37520259926802;;;6,784457062637643;6,51025834052315
Canada;North America;-75,6919;45,4215;2012;34750545,0;1,6142;81,64878048780491;;1187,0;1034,0;50761;;;0,908;;;0,02338409408798093;0,020369969070743288;17,36370581330533;;;7,079184394609668;6,9411900550683745
Canada;North America;-75,6919;45,4215;2011;34342780,0;1,61;81,44878048780491;;723,0;61,0;44779;;;0,905;;;0,016145961276491212;0,0013622456955269212;17,35190236531125;;;6,583409222158765;4,110873864173311
Canada;North America;-75,6919;45,4215;2010;34005274,0;1,6269;81,2463414634146;33,6;328,0;860,0;48659;1198518,0;3365042,0;0,902;0,035245062280633295;0,0989564736340604;0,006740787932345506;0,017674017139686388;17,342026188197995;13,996596351517262;15,02895100240952;5,793013608384144;6,756932389247553
Canada;North America;-75,6919;45,4215;2009;33628571,0;1,6680000000000001;80,9951219512195;;702,0;943,0;42817;;;0,899;;;0,016395356984375366;0,022023962444823318;17,330886590990872;;;6,553933404025811;6,849066282633458
Canada;North America;-75,6919;45,4215;2008;33245773,0;1,6808;80,6951219512195;;402,0;971,0;34001;;;0,899;;;0,011823181671127319;0,02855798358871798;17,31943818916516;;;5,996452088619021;6,878326468291325
Canada;North America;-75,6919;45,4215;2007;32887928,0;1,6589;80,54390243902441;33,8;741,0;329,0;34918;;;0,897;;;0,02122114668652271;0,009422074574717911;17,308616218309098;;;6,608000625296087;5,796057750765372
Canada;North America;-75,6919;45,4215;2006;32570505,0;1,5862;80,3439024390244;;481,0;306,0;34432;;;0,895;;;0,013969563197026023;0,008887081784386618;17,298917682198226;;;6,175867270105761;5,723585101952381
Canada;North America;-75,6919;45,4215;2005;32312000,0;1,5434;80,1926829268293;;596,0;482,0;28031;1144116,0;5714688,0;0,892;0,035408393166625404;0,17685961871750433;0,02126217402161892;0,0171952481181549;17,290949236225387;13,950142844382787;15,558550260544934;6,39024066706535;6,1779441140506
Canada;North America;-75,6919;45,4215;2004;31995000,0;1,5258;79,8926829268293;33,7;570,0;574,0;25291;;;0,887;;;0,02253766161875766;0,022695820647661222;17,2810901985557;;;6,345636360828596;6,352629396319567
Canada;North America;-75,6919;45,4215;2003;31676000,0;1,5251;79,7414634146342;;577,0;603,0;31727;;;0,882;;;0,018186402748447694;0,019005894033473067;17,27106985431244;;;6,3578422665081;6,401917196727186
Canada;North America;-75,6919;45,4215;2002;31362000,0;1,5014;79,490243902439;;479,0;335,0;27807;;;0,877;;;0,0172258783759485;0,01204732621282411;17,261107526923112;;;6,171700597410915;5,814130531825066
Canada;North America;-75,6919;45,4215;2001;31081900,0;1,5104;79,3390243902439;;246,0;318,0;31231;;;0,872;;;0,007876789087765361;0,010182190771989369;17,252136214156334;;;5,5053315359323625;5,762051382780177
Canada;North America;-75,6919;45,4215;2000;30769700,0;1,4880000000000002;79,1365853658537;33,3;235,0;477,0;33497;1110964,0;5252141,0;0,867;0,03610577938686435;0,17069197944731343;0,007015553631668507;0,014240081201301609;17,24204099749444;13,920738664856447;15,474146360959912;5,459585514144159;6,1675164908883415
Canada;North America;-75,6919;45,4215;1999;30499200,0;1,50866666666667;78,8853658536585;;178,0;2675,0;34758;;;0,8640000000000001;;;0,005121123194660222;0,07696069969503423;17,233211011725444;;;5,181783550292085;7,891704659330107
Canada;North America;-75,6919;45,4215;1998;30247900,0;1,52933333333333;78,6341463414634;33,2;149,0;1293,0;36890;;;0,861;;;0,00403903496882624;0,03505014909189482;17,224937318543738;;;5,003946305945459;7,164720378771857
Canada;North America;-75,6919;45,4215;1997;29987200,0;1,55;78,4317073170732;31,6;160,0;1088,0;36780;;;0,862;;;0,004350190320826536;0,029581294181620445;17,21628118191164;;;5,075173815233827;6,992096427415888
Canada;North America;-75,6919;45,4215;1996;29671900,0;1,5919999999999999;78,1804878048781;;225,0;1362,0;37988;;;0,863;;;0,005922923028324734;0,03585342739812573;17,205711027965243;;;5,41610040220442;7,216709486709457
Canada;North America;-75,6919;45,4215;1995;29354000,0;1,639;78,0292682926829;;296,0;1017,0;41727;1063859,0;4709584,0;0,861;0,03624238604619472;0,16044096204946515;0,007093728281448462;0,024372708318355023;17,19493938115328;13,877413421305343;15,365110139374298;5,69035945432406;6,92461239604856
Canada;North America;-75,6919;45,4215;1994;29111906,0;1,6695;77,8268292682927;31,3;271,0;987,0;47148;;;0,8590000000000001;;;0,00574785780945109;0,020934079918554338;17,186657789359877;;;5,602118820879701;6,894670039433482
Canada;North America;-75,6919;45,4215;1993;28833410,0;1,7;77,8243902439025;;340,0;436,0;42340;;;0,8540000000000001;;;0,00803023145961266;0,010297590930562116;17,177045342190002;;;5,8289456176102075;6,077642243349034
Canada;North America;-75,6919;45,4215;1992;28519597,0;1,71;77,7243902439024;;308,0;1035,0;36037;;;0,856;;;0,008546771373865749;0,0287204817271138;17,16610202297575;;;5,730099782973574;6,942156705699469
Canada;North America;-75,6919;45,4215;1991;28171682,0;1,7;77,62195121951221;31,0;117,0;874,0;67163;;;0,853;;;0,0017420305823146673;0,013013117341393326;17,15382784698024;;;4,762173934797756;6,773080375655535
Canada;North America;-75,6919;45,4215;1990;27791000,0;1,83;77,42195121951221;;111,0;344,0;49998;303415,0;4026575,0;0,8490000000000001;0,010917743154258574;0,1448877334388831;0,002220088803552142;0,006880275211008441;17,140222785238237;12,622856784358055;15,208426696643047;4,709530201312334;5,840641657373398
Canada;North America;-75,6919;45,4215;1989;27379000,0;1,77;77,119512195122;;82,0;282,0;62925;;;;;;0,0013031386571315058;0,004481525625744934;17,1252868541481;;;4,406719247264253;5,641907070938114
Canada;North America;-75,6919;45,4215;1988;26895000,0;1,68;76,91951219512201;;188,0;1571,0;69027;;;;;;0,0027235719356193955;0,02275921016413867;17,10745095368948;;;5,236441962829949;7,359467638255621
Canada;North America;-75,6919;45,4215;1987;26550000,0;1,68;76,71951219512201;31,5;339,0;1241,0;74440;;;;;;0,004554003224073079;0,016671144545943043;17,09454030565222;;;5,82600010738045;7,123672785204607
Canada;North America;-75,6919;45,4215;1986;26204000,0;1,675;76,519512195122;;318,0;311,0;75437;;;;;;0,004215438047642403;0,004122645386216313;17,081422628833906;;;5,762051382780177;5,739792912179234
Canada;North America;-75,6919;45,4215;1985;25942000,0;1,67;76,36829268292679;;268,0;176,0;80541;;;;;;0,003327497796153512;0,0021852224332948437;17,071373834882756;;;5,5909869805108565;5,170483995038151
Canada;North America;-75,6919;45,4215;1984;25702000,0;1,65;76,21707317073171;;184,0;132,0;77833;;;;;;0,0023640358202818854;0,0016959387406370048;17,062079367849222;;;5,214935757608986;4,882801922586371
Canada;North America;-75,6919;45,4215;1983;25456000,0;1,68;76,0658536585366;;140,0;159,0;84694;;;;;;0,0016530096582992892;0,0018773466833541927;17,052462029559706;;;4,941642422609304;5,0689042022202315
Canada;North America;-75,6919;45,4215;1982;25202000,0;1,69;75,7634146341463;;127,0;451,0;92564;;;;;;0,0013720236809126659;0,004872304567650491;17,042433914411774;;;4,844187086458591;6,111467339502679
Canada;North America;-75,6919;45,4215;1981;24900000,0;1,7;75,4634146341463;32,4;127,0;336,0;92024;;;;;;0,001380074763105277;0,0036512214204990003;17,030378361434938;;;4,844187086458591;5,817111159963204
Canada;North America;-75,6919;45,4215;1980;24593000,0;1,74;75,07804878048779;;210,0;301,0;84833;;;;;;0,0024754517699480155;0,003548147536925489;17,01797240756422;;;5,3471075307174685;5,707110264748875
Canada;North America;-75,6919;45,4215;1979;24277000,0;1,754;74,8663414634146;;147,0;2127,0;89385;;;;;;0,0016445712367846954;0,02379593891592549;17,005039958037244;;;4,990432586778736;7,6624678152002375
Canada;North America;-75,6919;45,4215;1978;24036000,0;1,768;74,52975609756099;;92,0;121,0;96768;;;;;;0,0009507275132275132;0,0012504133597883598;16,995063264435956;;;4,5217885770490405;4,795790545596741
Canada;North America;-75,6919;45,4215;1977;23796000,0;1,7819999999999998;74,21560975609759;;170,0;300,0;90098;;;;;;0,001886834335945304;0,0033297076516681837;16,985028057289934;;;5,135798437050262;5,703782474656201
Canada;North America;-75,6919;45,4215;1976;23518000,0;1,796;73,85609756097558;;160,0;374,0;78528;;;;;;0,002037489812550937;0,004762632436837816;16,973276643365498;;;5,075173815233827;5,924255797414532
Canada;North America;-75,6919;45,4215;1975;23209000,0;1,824;73,52170731707321;;157,0;378,0;66938;;;;;;0,002345454002211001;0,005647016642265978;16,960050692445233;;;5,056245805348308;5,934894195619588
Canada;North America;-75,6919;45,4215;1974;22774087,0;1,837;73,2375609756098;;170,0;286,0;63946;;;;;;0,0026584931035561255;0,004472523691865011;16,94113391249117;;;5,135798437050262;5,655991810819852
Canada;North America;-75,6919;45,4215;1973;22369408,0;1,89;73,1626829268293;;168,0;178,0;59906;;;;;;0,002804393549894835;0,0029713217373885754;16,92320486910183;;;5,123963979403259;5,181783550292085
Canada;North America;-75,6919;45,4215;1972;21993631,0;1,98;72,93390243902441;;120,0;95,0;48774;;;;;;0,0024603272235207284;0,0019477590519539098;16,906263469409375;;;4,787491742782046;4,553876891600541
Canada;North America;-75,6919;45,4215;1971;21645535,0;2,141;73,0292682926829;;95,0;248,0;46351;;;;;;0,0020495782183771656;0,005350477875342496;16,890309755577473;;;4,553876891600541;5,5134287461649825
Canada;North America;-75,6919;45,4215;1970;21324000,0;2,258;72,7004878048781;;56,0;142,0;46988;;;;;;0,001191793649442411;0,0030220481825146846;16,87534375692479;;;4,02535169073515;4,955827057601261
Canada;North America;-75,6919;45,4215;1969;21028000,0;2,334;72,50146341463409;;42,0;279,0;44014;;;;;;0,0009542418321443177;0,0063388921706729676;16,861365440921475;;;3,7376696182833684;5,631211781821365
Canada;North America;-75,6919;45,4215;1968;20744000,0;2,386;72,3534146341463;;38,0;135,0;40858;;;;;;0,0009300504185226884;0,003304126486856919;16,847767606200637;;;3,6375861597263857;4,90527477843843
Canada;North America;-75,6919;45,4215;1967;20412000,0;2,528;72,2078048780488;;29,0;64,0;41730;;;;;;0,0006949436855978912;0,0015336688233884496;16,831633521165998;;;3,367295829986474;4,1588830833596715
Canada;North America;-75,6919;45,4215;1966;20048000,0;2,7489999999999997;72,0043902439024;;62,0;66,0;42335;;;;;;0,001464509271288532;0,0015589937404039212;16,813639956117985;;;4,127134385045092;4,189654742026425
Canada;North America;-75,6919;45,4215;1965;19678000,0;3,115;71,8721951219512;;38,0;322,0;40338;;;;;;0,0009420397639942486;0,007982547473846002;16,795011818407847;;;3,6375861597263857;5,7745515455444085
Canada;North America;-75,6919;45,4215;1964;19325000,0;3,4560000000000004;71,7763414634146;;123,0;304,0;41561;;;;;;0,002959505305454633;0,007314549698034215;16,77691015243776;;;4,812184355372417;5,717027701406222
Canada;North America;-75,6919;45,4215;1963;18964000,0;3,6069999999999998;71,3807317073171;;160,0;1044,0;38270;;;;;;0,004180820486020381;0,02727985367128299;16,758053003004147;;;5,075173815233827;6,950814768442584
Canada;North America;-75,6919;45,4215;1962;18614000,0;3,681;71,3670731707317;;116,0;1052,0;33782;;;;;;0,003433781303652833;0,03114084423657569;16,739424543727793;;;4,7535901911063645;6,9584483932976555
Canada;North America;-75,6919;45,4215;1961;18271000,0;3,753;71,3460975609756;;200,0;1124,0;32188;;;;;;0,006213495712687958;0,03491984590530633;16,720825661393803;;;5,298317366548036;7,024649030453636
Canada;North America;-75,6919;45,4215;1960;17909009,0;3,8110000000000004;71,1331707317073;;95,0;730,0;25256;;;;;;0,0037614824200190053;0,02890402280646183;16,70081444028937;;;4,553876891600541;6,593044534142437
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2017;81339988,0;6,018;60,031000000000006;;0,0;0,0;48714;;;;;;;;18,21414831091445;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2016;78736153,0;6,112;59,621;;0,0;0,0;63030;;;;;;;;18,18161298528861;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2015;76196619,0;6,202000000000001;59,205;;0,0;0,0;58848;;;;;;;;18,148827649593752;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2014;73722860,0;6,2860000000000005;58,782;;0,0;0,0;41857;;;;;;;;18,115823485455586;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2013;71316033,0;6,3629999999999995;58,347;;0,0;0,0;46879;;;;;;;;18,08263172686595;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2012;68978682,0;6,432;57,894;42,1;0,0;0,0;50761;;;;;;;;18,049308058302895;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2011;66713597,0;6,492999999999999;57,418;;0,0;0,0;44779;;;;;;;;18,015919343184102;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2010;64523263,0;6,544;56,907;;0,0;0,0;48659;;;;;;;;17,98253638340808;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2009;62409435,0;6,587000000000001;56,35;;0,0;0,0;42817;;;;;;;;17,949227023832876;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2008;60373608,0;6,621;55,743;;0,0;0,0;34001;;;;;;;;17,9160626137706;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2007;58417562,0;6,649;55,091;;0,0;0,0;34918;;;;;;;;17,88312712176959;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2006;56543011,0;6,671;54,401;;0,0;0,0;34432;;;;;;;;17,850512163144973;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2005;54751476,0;6,69;53,675;;0,0;0,0;28031;;;;;;;;17,81831488520161;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2004;53034217,0;6,705;52,917;42,2;0,0;0,0;25291;;;;;;;;17,786447866977518;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2003;51390033,0;6,718;52,144;;0,0;0,0;31727;;;;;;;;17,754954801116483;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2002;49835756,0;6,73;51,385;;0,0;0,0;27807;;;;;;;;17,72424327632983;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2001;48394338,0;6,74;50,667;;0,0;0,0;31231;;;;;;;;17,694893381372687;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;2000;47076387,0;6,751;50,041000000000004;;0,0;0,0;33497;;;;;;;;17,667282095695327;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1999;45898667,0;6,76;49,556999999999995;;0,0;0,0;34758;;;;;;;;17,64194663321473;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1998;44840529,0;6,768;49,233000000000004;;0,0;0,0;36890;;;;;;;;17,618622953600873;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1997;43830146,0;6,774;49,066;;0,0;0,0;36780;;;;;;;;17,595832403441236;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1996;42770544,0;6,777;49,04;;0,0;0,0;37988;;;;;;;;17,5713601993179;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1995;41595744,0;6,779;49,111000000000004;;0,0;0,0;41727;;;;;;;;17,543508412305396;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1994;40273701,0;6,777;49,22;;0,0;0,0;47148;;;;;;;;17,51120923324832;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1993;38833595,0;6,773;49,302;;0,0;0,0;42340;;;;;;;;17,474796280476642;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1992;37346147,0;6,767;49,31100000000001;;0,0;0,0;36037;;;;;;;;17,435740304917932;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1991;35914825,0;6,757999999999999;49,225;;0,0;0,0;67163;;;;;;;;17,39666072086327;;;;
Democratic Republic of Congo;Sub-Saharan Africa ;15,3222;-4,325;1990;34614581,0;6,746;49,043;;0,0;0,0;49998;;;;;;;;17,359785567442064;;;;
