"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1984,1151292,5.644,62.334,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1983,1113539,5.826,62.029,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1982,1075889,5.984,61.65,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1981,1038397,6.114,61.215,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1980,1001158,6.214,60.733,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1979,964166,6.288,60.204,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1978,927585,6.345,59.63,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1977,891926,6.392,59.016,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1976,857855,6.433,58.375,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1975,825840,6.472,57.721,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1974,796095,6.51,57.065,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1973,768512,6.547,56.415,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1972,742835,6.582,55.782,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1971,718639,6.615,55.176,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1970,695597,6.645,54.609,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1969,673640,6.67,54.09,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1968,652843,6.687,53.617,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1967,633154,6.697,53.184,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1966,614613,6.698,52.787,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1965,597190,6.692,52.418,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1964,580799,6.681,52.068,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1963,565353,6.666,51.726,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1962,550840,6.649,51.381,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1961,537249,6.632,51.028,NA
"Botswana","Sub-Saharan Africa ","25.9201","-24.6544",1960,524552,6.615,50.661,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",2017,9498264,1.541,74.1292682926829,25.4
"Belarus","Europe & Central Asia","27.5766","53.9678",2016,9501534,1.733,73.8268292682927,25.3
"Belarus","Europe & Central Asia","27.5766","53.9678",2015,9489616,1.724,73.6243902439025,25.6
"Belarus","Europe & Central Asia","27.5766","53.9678",2014,9474511,1.696,72.9707317073171,27.2
"Belarus","Europe & Central Asia","27.5766","53.9678",2013,9465997,1.668,72.4707317073171,26.6
"Belarus","Europe & Central Asia","27.5766","53.9678",2012,9464495,1.62,71.9658536585366,26.5
"Belarus","Europe & Central Asia","27.5766","53.9678",2011,9473172,1.515,70.5536585365854,27.2
"Belarus","Europe & Central Asia","27.5766","53.9678",2010,9490583,1.494,70.4048780487805,28.6
"Belarus","Europe & Central Asia","27.5766","53.9678",2009,9506765,1.509,70.4073170731707,27.7
"Belarus","Europe & Central Asia","27.5766","53.9678",2008,9527985,1.488,70.4560975609756,27.8
"Belarus","Europe & Central Asia","27.5766","53.9678",2007,9560953,1.429,70.2073170731707,29.6
"Belarus","Europe & Central Asia","27.5766","53.9678",2006,9604924,1.335,69.4048780487805,28.3
"Belarus","Europe & Central Asia","27.5766","53.9678",2005,9663915,1.252,68.8512195121951,27.6
"Belarus","Europe & Central Asia","27.5766","53.9678",2004,9730146,1.233,68.9560975609756,26.5
"Belarus","Europe & Central Asia","27.5766","53.9678",2003,9796749,1.232,68.5536585365854,28.8
"Belarus","Europe & Central Asia","27.5766","53.9678",2002,9865548,1.24,68.0560975609756,30.3
"Belarus","Europe & Central Asia","27.5766","53.9678",2001,9928549,1.286,68.5073170731707,30.6
"Belarus","Europe & Central Asia","27.5766","53.9678",2000,9979610,1.317,68.9121951219512,31.2
"Belarus","Europe & Central Asia","27.5766","53.9678",1999,10026738,1.31,67.9073170731707,31.7
"Belarus","Europe & Central Asia","27.5766","53.9678",1998,10069000,1.3,68.4073170731707,32
"Belarus","Europe & Central Asia","27.5766","53.9678",1997,10117000,1.25,68.4609756097561,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1996,10160000,1.335,68.5121951219512,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1995,10194000,1.406,68.4609756097561,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1994,10227000,1.533,68.7682926829268,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1993,10239000,1.623,68.9707317073171,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1992,10216000,1.764,70.0219512195122,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1991,10194000,1.805,70.3780487804878,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1990,10189000,1.913,70.8365853658537,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1989,10170000,2.026,71.4829268292683,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1988,10140000,2.031,71.3414634146341,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1987,10111000,2.03,70.990243902439,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1986,10043000,2.09,71.549512195122,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1985,9975000,2.09,70.9926829268293,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1984,9910000,2.11,70.2719268292683,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1983,9843000,2.11,70.0646585365854,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1982,9776000,2.05,69.9082195121951,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1981,9710000,2.02,69.8191707317073,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1980,9643000,2.03,69.8020243902439,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1979,9584000,2.05,69.8416341463415,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1978,9525000,2.06,69.9063170731707,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1977,9463000,2.08,69.9674146341464,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1976,9411000,2.12,70.0159024390244,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1975,9367000,2.17,70.0482682926829,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1974,9317584,2.21,70.0680731707317,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1973,9257272,2.25,70.0824390243902,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1972,9188968,2.28,70.0924146341464,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1971,9115576,2.31,70.093,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1970,9040000,2.31,70.079243902439,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1969,8960304,2.26,70.0451463414634,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1968,8874552,2.22,69.9826341463415,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1967,8785648,2.26,69.8816585365854,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1966,8696496,2.29,69.7346097560976,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1965,8610000,2.27,69.5374146341464,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1964,8524224,2.31,69.2899268292683,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1963,8437232,2.4,68.9920731707317,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1962,8351928,2.5,68.6358292682927,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1961,8271216,2.59,68.2126585365854,NA
"Belarus","Europe & Central Asia","27.5766","53.9678",1960,8198000,2.67,67.7080975609756,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2017,374681,2.475,70.588,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2016,366954,2.51,70.384,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2015,359288,2.544,70.192,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2014,351694,2.578,70.027,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2013,344181,2.61,69.895,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2012,336701,2.642,69.798,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2011,329192,2.676,69.731,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2010,321608,2.715,69.676,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2009,313929,2.762,69.611,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2008,306165,2.821,69.517,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2007,298407,2.893,69.385,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2006,290747,2.977,69.218,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2005,283277,3.072,69.023,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2004,276089,3.175,68.815,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2003,269130,3.282,68.619,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2002,262206,3.39,68.46,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2001,254984,3.496,68.356,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",2000,247315,3.6,68.329,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1999,239026,3.703,68.4,53.3
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1998,230284,3.805,68.568,54.9
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1997,221606,3.908,68.82,60.4
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1996,213676,4.01,69.143,56.6
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1995,206963,4.109,69.517,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1994,201674,4.201,69.922,60.9
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1993,197616,4.286,70.325,60.3
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1992,194317,4.363,70.696,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1991,191126,4.436,71.011,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1990,187552,4.508,71.246,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1989,183469,4.584,71.386,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1988,179028,4.671,71.437,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1987,174320,4.771,71.405,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1986,169568,4.886,71.294,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1985,164921,5.019,71.11,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1984,160347,5.17,70.865,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1983,155822,5.336,70.575,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1982,151500,5.51,70.257,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1981,147566,5.684,69.921,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1980,144155,5.849,69.577,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1979,141305,5.992,69.229,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1978,138965,6.109,68.874,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1977,136989,6.195,68.509,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1976,135147,6.25,68.135,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1975,133260,6.278,67.751,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1974,131307,6.287,67.354,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1973,129294,6.285,66.939,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1972,127150,6.284,66.504,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1971,124793,6.288,66.047,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1970,122182,6.299,65.566,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1969,119261,6.316,65.058,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1968,116061,6.337,64.525,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1967,112692,6.358,63.971,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1966,109347,6.379,63.402,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1965,106119,6.4,62.823,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1964,103069,6.42,62.241,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1963,100164,6.44,61.663,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1962,97384,6.46,61.092,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1961,94703,6.48,60.531,NA
"Belize","Latin America & Caribbean ","-88.7713","17.2534",1960,92064,6.5,59.981,NA
"Canada","North America","-75.6919","45.4215",2017,36708083,1.4961,82.4704878048781,NA
"Canada","North America","-75.6919","45.4215",2016,36264604,1.5433,82.300512195122,NA
"Canada","North America","-75.6919","45.4215",2015,35832513,1.563,81.9,NA
"Canada","North America","-75.6919","45.4215",2014,35535348,1.5818,81.8,NA
"Canada","North America","-75.6919","45.4215",2013,35152370,1.587,81.7487804878049,34
"Canada","North America","-75.6919","45.4215",2012,34750545,1.6142,81.6487804878049,NA
"Canada","North America","-75.6919","45.4215",2011,34342780,1.61,81.4487804878049,NA
"Canada","North America","-75.6919","45.4215",2010,34005274,1.6269,81.2463414634146,33.6
"Canada","North America","-75.6919","45.4215",2009,33628571,1.668,80.9951219512195,NA
"Canada","North America","-75.6919","45.4215",2008,33245773,1.6808,80.6951219512195,NA
"Canada","North America","-75.6919","45.4215",2007,32887928,1.6589,80.5439024390244,33.8
"Canada","North America","-75.6919","45.4215",2006,32570505,1.5862,80.3439024390244,NA
"Canada","North America","-75.6919","45.4215",2005,32312000,1.5434,80.1926829268293,NA
"Canada","North America","-75.6919","45.4215",2004,31995000,1.5258,79.8926829268293,33.7
"Canada","North America","-75.6919","45.4215",2003,31676000,1.5251,79.7414634146342,NA
"Canada","North America","-75.6919","45.4215",2002,31362000,1.5014,79.490243902439,NA
"Canada","North America","-75.6919","45.4215",2001,31081900,1.5104,79.3390243902439,NA
"Canada","North America","-75.6919","45.4215",2000,30769700,1.488,79.1365853658537,33.3
"Canada","North America","-75.6919","45.4215",1999,30499200,1.50866666666667,78.8853658536585,NA
"Canada","North America","-75.6919","45.4215",1998,30247900,1.52933333333333,78.6341463414634,33.2
"Canada","North America","-75.6919","45.4215",1997,29987200,1.55,78.4317073170732,31.6
"Canada","North America","-75.6919","45.4215",1996,29671900,1.592,78.1804878048781,NA
"Canada","North America","-75.6919","45.4215",1995,29354000,1.639,78.0292682926829,NA
"Canada","North America","-75.6919","45.4215",1994,29111906,1.6695,77.8268292682927,31.3
"Canada","North America","-75.6919","45.4215",1993,28833410,1.7,77.8243902439025,NA
"Canada","North America","-75.6919","45.4215",1992,28519597,1.71,77.7243902439024,NA
"Canada","North America","-75.6919","45.4215",1991,28171682,1.7,77.6219512195122,31
"Canada","North America","-75.6919","45.4215",1990,27791000,1.83,77.4219512195122,NA
"Canada","North America","-75.6919","45.4215",1989,27379000,1.77,77.119512195122,NA
"Canada","North America","-75.6919","45.4215",1988,26895000,1.68,76.919512195122,NA
"Canada","North America","-75.6919","45.4215",1987,26550000,1.68,76.719512195122,31.5
"Canada","North America","-75.6919","45.4215",1986,26204000,1.675,76.519512195122,NA
"Canada","North America","-75.6919","45.4215",1985,25942000,1.67,76.3682926829268,NA
"Canada","North America","-75.6919","45.4215",1984,25702000,1.65,76.2170731707317,NA
"Canada","North America","-75.6919","45.4215",1983,25456000,1.68,76.0658536585366,NA
"Canada","North America","-75.6919","45.4215",1982,25202000,1.69,75.7634146341463,NA
"Canada","North America","-75.6919","45.4215",1981,24900000,1.7,75.4634146341463,32.4
"Canada","North America","-75.6919","45.4215",1980,24593000,1.74,75.0780487804878,NA
"Canada","North America","-75.6919","45.4215",1979,24277000,1.754,74.8663414634146,NA
"Canada","North America","-75.6919","45.4215",1978,24036000,1.768,74.529756097561,NA
"Canada","North America","-75.6919","45.4215",1977,23796000,1.782,74.2156097560976,NA
"Canada","North America","-75.6919","45.4215",1976,23518000,1.796,73.8560975609756,NA
"Canada","North America","-75.6919","45.4215",1975,23209000,1.824,73.5217073170732,NA
"Canada","North America","-75.6919","45.4215",1974,22774087,1.837,73.2375609756098,NA
"Canada","North America","-75.6919","45.4215",1973,22369408,1.89,73.1626829268293,NA
"Canada","North America","-75.6919","45.4215",1972,21993631,1.98,72.9339024390244,NA
"Canada","North America","-75.6919","45.4215",1971,21645535,2.141,73.0292682926829,NA
"Canada","North America","-75.6919","45.4215",1970,21324000,2.258,72.7004878048781,NA
"Canada","North America","-75.6919","45.4215",1969,21028000,2.334,72.5014634146341,NA
"Canada","North America","-75.6919","45.4215",1968,20744000,2.386,72.3534146341463,NA
"Canada","North America","-75.6919","45.4215",1967,20412000,2.528,72.2078048780488,NA
"Canada","North America","-75.6919","45.4215",1966,20048000,2.749,72.0043902439024,NA
"Canada","North America","-75.6919","45.4215",1965,19678000,3.115,71.8721951219512,NA
"Canada","North America","-75.6919","45.4215",1964,19325000,3.456,71.7763414634146,NA
"Canada","North America","-75.6919","45.4215",1963,18964000,3.607,71.3807317073171,NA
"Canada","North America","-75.6919","45.4215",1962,18614000,3.681,71.3670731707317,NA
"Canada","North America","-75.6919","45.4215",1961,18271000,3.753,71.3460975609756,NA
"Canada","North America","-75.6919","45.4215",1960,17909009,3.811,71.1331707317073,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2017,81339988,6.018,60.031,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2016,78736153,6.112,59.621,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2015,76196619,6.202,59.205,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2014,73722860,6.286,58.782,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2013,71316033,6.363,58.347,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2012,68978682,6.432,57.894,42.1
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2011,66713597,6.493,57.418,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2010,64523263,6.544,56.907,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2009,62409435,6.587,56.35,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2008,60373608,6.621,55.743,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2007,58417562,6.649,55.091,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2006,56543011,6.671,54.401,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2005,54751476,6.69,53.675,NA
"Congo, Dem. Rep.","Sub-Saharan Africa ","15.3222","-4.325",2004,53034217,6.705,52.917,42.2
