"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"10620","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2007,105078,3.661,68.251,NA
"10621","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2006,105684,3.739,68.115,NA
"10622","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2005,106196,3.823,67.969,42.4
"10623","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2004,106577,3.912,67.82,NA
"10624","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2003,106816,4.007,67.675,NA
"10625","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2002,106983,4.105,67.539,NA
"10626","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2001,107165,4.204,67.414,NA
"10627","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",2000,107432,4.3,67.3,NA
"10628","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1999,107816,4.39,67.195,NA
"10629","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1998,108238,4.471,67.092,NA
"10630","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1997,108502,4.544,66.99,NA
"10631","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1996,108344,4.608,66.884,NA
"10632","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1995,107556,4.664,66.776,NA
"10633","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1994,106057,4.716,66.665,NA
"10634","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1993,103934,4.766,66.552,NA
"10635","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1992,101413,4.82,66.439,NA
"10636","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1991,98799,4.882,66.325,NA
"10637","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1990,96331,4.958,66.212,NA
"10638","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1989,94091,5.052,66.098,NA
"10639","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1988,92021,5.167,65.983,NA
"10640","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1987,90020,5.299,65.868,NA
"10641","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1986,87948,5.446,65.752,NA
"10642","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1985,85686,5.6,65.641,NA
"10643","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1984,83240,5.752,65.541,NA
"10644","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1983,80678,5.894,65.452,NA
"10645","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1982,78059,6.02,65.368,NA
"10646","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1981,75462,6.129,65.28,NA
"10647","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1980,72964,6.223,65.171,NA
"10648","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1979,70550,6.311,65.021,NA
"10649","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1978,68222,6.398,64.817,NA
"10650","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1977,66105,6.49,64.552,NA
"10651","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1976,64386,6.586,64.225,NA
"10652","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1975,63144,6.682,63.843,NA
"10653","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1974,62476,6.77,63.419,NA
"10654","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1973,62290,6.842,62.971,NA
"10655","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1972,62298,6.894,62.519,NA
"10656","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1971,62108,6.925,62.071,NA
"10657","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1970,61431,6.938,61.634,NA
"10658","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1969,60170,6.935,61.211,NA
"10659","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1968,58403,6.924,60.797,NA
"10660","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1967,56319,6.911,60.386,NA
"10661","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1966,54199,6.9,59.979,NA
"10662","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1965,52242,6.894,59.576,NA
"10663","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1964,50487,6.893,59.176,NA
"10664","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1963,48876,6.897,58.777,NA
"10665","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1962,47388,6.905,58.379,NA
"10666","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1961,45955,6.917,57.98,NA
"10667","Micronesia, Fed. Sts.","East Asia & Pacific","158.185","6.91771",1960,44537,6.934,57.58,NA
"10786","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2017,49290,2.5,82.4,NA
"10787","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2016,49117,2.6,82.1975609756098,NA
"10788","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2015,48965,2.4,81.9463414634146,NA
"10789","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2014,48842,2.6,81.6951219512195,NA
"10790","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2013,48747,2.5,81.3926829268293,NA
"10791","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2012,48666,2.6,81.1414634146341,NA
"10792","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2011,48608,2.3,80.890243902439,NA
"10793","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2010,48550,2.5,80.5878048780488,NA
"10794","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2009,48517,2.4,80.3878048780488,NA
"10795","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2008,48485,2.6,80.1390243902439,NA
"10796","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2007,48448,2.6,79.890243902439,NA
"10797","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2006,48383,2.5,79.690243902439,NA
"10798","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2005,48285,2.6,79.4414634146342,NA
"10799","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2004,48143,2.6,79.190243902439,NA
"10800","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2003,47974,2.5,78.990243902439,NA
"10801","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2002,47769,2.6,78.7878048780488,NA
"10802","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2001,47526,2.3,78.6365853658537,NA
"10803","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",2000,47258,2.6,78.4341463414634,NA
"10804","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1999,46937,2.3,78.2804878048781,NA
"10805","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1998,46580,2.3,78.0268292682927,NA
"10806","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1997,46251,2.5,77.8243902439025,NA
"10807","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1996,46058,2.6,77.5707317073171,NA
"10808","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1995,46040,2.5,77.3682926829268,NA
"10809","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1994,46250,2.4,77.0658536585366,NA
"10810","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1993,46640,2.5,76.8146341463415,NA
"10811","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1992,47101,2.5,76.6146341463415,NA
"10812","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1991,47457,2.6,76.4146341463415,NA
"10813","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1990,47594,2.8,76.1146341463415,NA
"10814","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1989,47466,2.7,75.9146341463415,NA
"10815","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1988,47117,2.6,75.7146341463415,NA
"10816","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1987,46621,2.4,75.4658536585366,NA
"10817","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1986,46077,2.4,75.2146341463415,NA
"10818","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1985,45573,2.3,NA,NA
"10819","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1984,45122,2.2,NA,NA
"10820","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1983,44700,2.2,NA,NA
"10821","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1982,44307,2.3,NA,NA
"10822","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1981,43917,2.5,NA,NA
"10823","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1980,43514,2.5,NA,NA
"10824","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1979,43101,2.7,NA,NA
"10825","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1978,42693,2.6,75.9853658536586,NA
"10826","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1977,42275,2.7,NA,NA
"10827","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1976,41848,2.7,NA,NA
"10828","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1975,41407,2.9,NA,NA
"10829","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1974,40955,3.1,NA,NA
"10830","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1973,40486,3.2,74.4975609756098,NA
"10831","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1972,40009,3.3,NA,NA
"10832","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1971,39537,3.2,NA,NA
"10833","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1970,39083,3.4,NA,NA
"10834","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1969,38646,NA,NA,NA
"10835","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1968,38200,NA,NA,NA
"10836","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1967,37768,NA,NA,NA
"10837","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1966,37334,NA,NA,NA
"10838","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1965,36900,NA,NA,NA
"10839","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1964,36454,NA,NA,NA
"10840","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1963,36014,NA,NA,NA
"10841","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1962,35570,NA,NA,NA
"10842","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1961,35115,NA,NA,NA
"10843","Faroe Islands","Europe & Central Asia","-6.91181","61.8926",1960,34661,NA,NA,NA
"10926","France","Europe & Central Asia","2.35097","48.8566",2017,67105513,1.92,82.5243902439024,NA
"10927","France","Europe & Central Asia","2.35097","48.8566",2016,66859768,1.92,82.5243902439024,NA
"10928","France","Europe & Central Asia","2.35097","48.8566",2015,66593366,1.96,82.3219512195122,32.7
"10929","France","Europe & Central Asia","2.35097","48.8566",2014,66316092,2.01,82.6707317073171,32.3
"10930","France","Europe & Central Asia","2.35097","48.8566",2013,65998660,1.99,82.219512195122,32.5
"10931","France","Europe & Central Asia","2.35097","48.8566",2012,65659789,2.01,81.9682926829268,33.1
"10932","France","Europe & Central Asia","2.35097","48.8566",2011,65342775,2.01,82.1146341463415,33.3
"10933","France","Europe & Central Asia","2.35097","48.8566",2010,65027507,2.03,81.6634146341463,33.7
"10934","France","Europe & Central Asia","2.35097","48.8566",2009,64707044,2,81.4146341463415,32.7
"10935","France","Europe & Central Asia","2.35097","48.8566",2008,64374989,2.01,81.2146341463415,33
"10936","France","Europe & Central Asia","2.35097","48.8566",2007,64016227,1.98,81.1121951219512,32.4
"10937","France","Europe & Central Asia","2.35097","48.8566",2006,63621381,2,80.8121951219512,29.7
"10938","France","Europe & Central Asia","2.35097","48.8566",2005,63179351,1.94,80.1634146341463,29.8
"10939","France","Europe & Central Asia","2.35097","48.8566",2004,62704895,1.92,80.1634146341463,30.6
"10940","France","Europe & Central Asia","2.35097","48.8566",2003,62244886,1.89,79.1146341463415,31.4
"10941","France","Europe & Central Asia","2.35097","48.8566",2002,61805267,1.88,79.2609756097561,NA
"10942","France","Europe & Central Asia","2.35097","48.8566",2001,61357430,1.9,79.1585365853659,NA
"10943","France","Europe & Central Asia","2.35097","48.8566",2000,60912500,1.89,79.0560975609756,NA
"10944","France","Europe & Central Asia","2.35097","48.8566",1999,60496718,1.81,78.7560975609756,NA
"10945","France","Europe & Central Asia","2.35097","48.8566",1998,60186288,1.78,78.6048780487805,NA
"10946","France","Europe & Central Asia","2.35097","48.8566",1997,59964851,1.77,78.3048780487805,NA
"10947","France","Europe & Central Asia","2.35097","48.8566",1996,59753100,1.75,77.9536585365854,NA
"10948","France","Europe & Central Asia","2.35097","48.8566",1995,59541899,1.74,77.7512195121951,NA
"10949","France","Europe & Central Asia","2.35097","48.8566",1994,59327192,1.73,77.6487804878049,NA
"10950","France","Europe & Central Asia","2.35097","48.8566",1993,59106768,1.73,77.3,NA
"10951","France","Europe & Central Asia","2.35097","48.8566",1992,58851217,1.74,77.1,NA
"10952","France","Europe & Central Asia","2.35097","48.8566",1991,58559311,1.75,76.8487804878049,NA
"10953","France","Europe & Central Asia","2.35097","48.8566",1990,58512808,1.77,76.6,NA
"10954","France","Europe & Central Asia","2.35097","48.8566",1989,58182702,1.79,76.3487804878049,NA
"10955","France","Europe & Central Asia","2.35097","48.8566",1988,57836486,1.81,76.1,NA
"10956","France","Europe & Central Asia","2.35097","48.8566",1987,57482591,1.83,75.8,NA
"10957","France","Europe & Central Asia","2.35097","48.8566",1986,57132691,1.85,75.6,NA
"10958","France","Europe & Central Asia","2.35097","48.8566",1985,56795686,1.86,75.3,NA
"10959","France","Europe & Central Asia","2.35097","48.8566",1984,56470769,1.86,75,NA
"10960","France","Europe & Central Asia","2.35097","48.8566",1983,56156284,1.86,74.8,NA
"10961","France","Europe & Central Asia","2.35097","48.8566",1982,55858727,1.86,74.5,NA
"10962","France","Europe & Central Asia","2.35097","48.8566",1981,55585824,1.85,74.3,NA
"10963","France","Europe & Central Asia","2.35097","48.8566",1980,55340782,1.85,74.0512195121951,NA
"10964","France","Europe & Central Asia","2.35097","48.8566",1979,55130594,1.87,73.8512195121951,NA
"10965","France","Europe & Central Asia","2.35097","48.8566",1978,54947975,1.89,73.6024390243903,NA
"10966","France","Europe & Central Asia","2.35097","48.8566",1977,54764462,1.94,73.3512195121951,NA
"10967","France","Europe & Central Asia","2.35097","48.8566",1976,54541493,2.01,73.1024390243903,NA
"10968","France","Europe & Central Asia","2.35097","48.8566",1975,54252574,2.09,72.8536585365854,NA
"10969","France","Europe & Central Asia","2.35097","48.8566",1974,53882416,2.18,72.6048780487805,NA
"10970","France","Europe & Central Asia","2.35097","48.8566",1973,53441264,2.28,72.3560975609756,NA
"10971","France","Europe & Central Asia","2.35097","48.8566",1972,52959228,2.38,72.1073170731707,NA
"10972","France","Europe & Central Asia","2.35097","48.8566",1971,52480421,2.47,71.9073170731707,NA
"10973","France","Europe & Central Asia","2.35097","48.8566",1970,52035095,2.55,71.6585365853659,NA
"10974","France","Europe & Central Asia","2.35097","48.8566",1969,51638260,2.62,71.4585365853659,NA
"10975","France","Europe & Central Asia","2.35097","48.8566",1968,51276054,2.69,71.309756097561,NA
"10976","France","Europe & Central Asia","2.35097","48.8566",1967,50915456,2.75,71.1609756097561,NA
"10977","France","Europe & Central Asia","2.35097","48.8566",1966,50508717,2.8,70.9609756097561,NA
"10978","France","Europe & Central Asia","2.35097","48.8566",1965,50023774,2.84,70.8121951219512,NA
"10979","France","Europe & Central Asia","2.35097","48.8566",1964,49449403,2.87,70.6634146341463,NA
"10980","France","Europe & Central Asia","2.35097","48.8566",1963,48803680,2.89,70.5146341463415,NA
"10981","France","Europe & Central Asia","2.35097","48.8566",1962,48119649,2.89,70.3146341463415,NA
"10982","France","Europe & Central Asia","2.35097","48.8566",1961,47444751,2.87,70.1170731707317,NA
"10983","France","Europe & Central Asia","2.35097","48.8566",1960,46814237,2.85,69.8682926829268,NA
"11113","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2017,2025137,3.72,66.48,38
"11114","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2016,1979786,3.786,66.105,NA
"11115","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2015,1930175,3.85,65.685,NA
"11116","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2014,1875713,3.91,65.211,NA
"11117","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2013,1817271,3.963,64.686,NA
"11118","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2012,1756817,4.01,64.119,NA
"11119","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2011,1697101,4.05,63.519,NA
"11120","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2010,1640210,4.083,62.893,NA
"11121","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2009,1586754,4.112,62.247,NA
"11122","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2008,1536411,4.137,61.597,NA
"11123","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2007,1489193,4.164,60.969,NA
"11124","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2006,1444844,4.194,60.388,NA
"11125","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2005,1403126,4.23,59.89,42.2
"11126","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2004,1364205,4.274,59.512,NA
"11127","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2003,1328146,4.327,59.266,NA
"11128","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2002,1294409,4.389,59.154,NA
"11129","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2001,1262259,4.46,59.171,NA
"11130","Gabon","Sub-Saharan Africa ","9.45162","0.38832",2000,1231122,4.539,59.302,NA
"11131","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1999,1200773,4.625,59.527,NA
"11132","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1998,1171224,4.716,59.804,NA
"11133","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1997,1142324,4.809,60.095,NA
"11134","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1996,1113994,4.903,60.372,NA
"11135","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1995,1086137,4.996,60.619,NA
"11136","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1994,1058663,5.087,60.832,NA
"11137","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1993,1031504,5.176,61.012,NA
"11138","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1992,1004676,5.263,61.152,NA
"11139","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1991,978223,5.345,61.23,NA
"11140","Gabon","Sub-Saharan Africa ","9.45162","0.38832",1990,952212,5.421,61.215,NA
